date,headline,summary,url,source,category,keyword,event,oil_relevance,is_noise
2022-02-11,"Glencore promotes head of crude to lead LNG, gas and power - sources","Glencore promotes head of crude to lead LNG, gas and power - sources Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxOVC1RUzB1bllfUFIzdnloNVVydGRQQjFkeXVrbm5aRS1Pc2lVWkNwVjhYSlVhRExJS3pmMTVSbFJvMElHdG9pU3M2N0NibWs2VHVfWWlPSk5vOVh4V1MyN0Z5Q1FvNUdDdDRralJpbFAyMGhHU3psOUxNcWlrS01rWXBJUk9JeXR0OVpNSV9pck5MWWF3MXRqLVI2cmc2ak9LdjdGaWQtMzNSVnVQUTU5cjQ4dXFBSmZxM1MzSFlBWkJDeWVJME1F?oc=5,Reuters,demand,world oil demand,russia_ukraine,1,False
2022-02-11,U.S. supplies give China muscle to become major force in global LNG trade,U.S. supplies give China muscle to become major force in global LNG trade Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOYjVTZWdXVlRJQlZNZnExTndFdU15VkNCRERkWFRmRTB2b2xTSmdJcGx6TjZkZzFjXzQzdTlVMndGdXVRUWdkbThEaVJVQjJYVlloWXBOUnJyRmp4OGpuZFpaaHVTaVFydEJWUzU0X1pjU01uTW5PQmFXTHBQS2tIZEdrZ2VaWTR1U2tvYjNxVDdiOWR6WDBlcjR0dy14dDVibDZLc2dGTUlOSi1lRGhoaXFqZllvNVhD?oc=5,Reuters,demand,world oil demand,russia_ukraine,0,True
2022-02-10,Shell CEO sells $5.2 million of shares,Shell CEO sells $5.2 million of shares Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxOcHAwTzl0enNyNXZVU1ZZZm5UZmZZY0JiUnU5bUFkb3BXa0h2N043SE5kbmJ3M2lJdTBONDlMRzBhY1NILU93NTZTQkFXWXNWNWIxTEd3UHU3QU5qT2otZFdnZ0N1RXhmWTYzUGIwd0x6N0tMUjNBUzRRcEJKVW9vNFNPTWZFUHRvSFMzTXRlRkJOOHBLZGFR?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,-1,True
2022-02-10,"Tesla recalls over 500,000 U.S. vehicles to fix pedestrian warning sounds","Tesla recalls over 500,000 U.S. vehicles to fix pedestrian warning sounds Reuters",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQdkhBYURzcnVMXzdXVkVJYjk5OEI5Vl9UMFVwZEhQaUZIblI3YTE4bVY4ODJHa2xpd3JSU3psVThMcVR2Y1FNRzFxcEQ2c2lwTlBFZWl6MjJpZUZFcU9ZNElMYm83RjFPNmZIMEU2ZXNMMlBLUmhNXzhaMENaU0pFZGtCQXRqc1dCeF8tRWkwUGpFQjY1NUhuVlhGT01ib0VOM3NYYUV2Tm5TcElmUHlRNEZNa3U0eWJkYmJrSWEtaWhEVUg3dTVRSm10SlAySDRzQWJMTDB6NEQ?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,0,True
2022-02-10,Several Asian refiners to receive full Saudi crude allocation in March -sources,Several Asian refiners to receive full Saudi crude allocation in March -sources Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQSkV5RjA3VmFqMkY2alpUQVZlNzFHa3d1amxMYUFsWGYzYWdWc0pERWpqY1A3U3hrTHUtVkNnc1RnLVZheExfZ1BZbVdsXy1iSkRJLVA4cmpDdFoxakd6REo2Y3hnYm0wUmtXbUF3TW0zZTVQSElVaXhPS2ZSM3Bhd2tNaGxxWGVDckx5TTNRcVpGTmxXTkp0X2w1VFhackE2VkZfd1dudmxlX0tMcmNLdUVfQzRESU9DNHlPZDNtOTliUQ?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,1,False
2022-02-10,Bayer gets FDA fast track status for next-generation blood thinner,Bayer gets FDA fast track status for next-generation blood thinner Reuters,https://news.google.com/rss/articles/CBMizwFBVV95cUxPOElUY19oT3hDVGRyWVZRUUpTdEtqajV3RXJwUVF4M3ZBRzdhLWxkWjZ4OWZTb3dGMTR0VFhzaXFadEw3N3NEZHQ3c0xSSVUzTXFFU08xOXZGeUVYeUhYM0ZUWUk5UV9pNXlsSklwZmVURFRCbzAxQ0dyTEFkdzdfeEtFOTVSUEg4RmpQWTB0bnVOb2RtallON1QzcWVGYkxBb0FRZzFQS2NJamZzcE1SQURGMnBfTVRuVmxNTXhFeUotalpHeWJGc0duX2lmcGs?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,1,False
2022-02-10,"After oil, gas and coal, global fuel shortage spreads to diesel","After oil, gas and coal, global fuel shortage spreads to diesel Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOYUdwYWhXeG5jZ05NNlIwX3h4bFFnZEtiTkRBQTh5bTJmdUIwM3BOSGNFVDJfeTY4SUMwWGh1VDBreTY5UUZzQUU1NmlvcUVaMkdOaWtiUXN0OXlsUFJKMEtlZ3lZcXdBVXJ2UVdveEJ5OFF6T1JGeXVJRllqek1QUVJVbzU1VUY5QTllR3hzV0Z1QkhVdks2LXlDbGdaYTF5UjlVWm13TURXUQ?oc=5,Reuters,demand,diesel consumption,russia_ukraine,3,False
2022-02-10,Several Asian refiners to receive full Saudi crude allocation in March -sources,Several Asian refiners to receive full Saudi crude allocation in March -sources Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQSkV5RjA3VmFqMkY2alpUQVZlNzFHa3d1amxMYUFsWGYzYWdWc0pERWpqY1A3U3hrTHUtVkNnc1RnLVZheExfZ1BZbVdsXy1iSkRJLVA4cmpDdFoxakd6REo2Y3hnYm0wUmtXbUF3TW0zZTVQSElVaXhPS2ZSM3Bhd2tNaGxxWGVDckx5TTNRcVpGTmxXTkp0X2w1VFhackE2VkZfd1dudmxlX0tMcmNLdUVfQzRESU9DNHlPZDNtOTliUQ?oc=5,Reuters,demand,oil demand,russia_ukraine,1,False
2022-02-10,Canadian oil barrels head out of the U.S. Gulf in record numbers,Canadian oil barrels head out of the U.S. Gulf in record numbers Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxPaHVxWUgyQmNoVXVzN2JleXZKRXNQOE5KbUFHUnRLeDhUcEZxNWFpWWxMVmFGZElyMnVaZW9Xd0haLWlVVGUtRHNmTkgwOW9naUI0Mk1pcG5xZWJ1QU9SWGNTM3NuNEw0VU5EV2ZHQ0dWNXV4VnhlNkhtX0xic19JOUstdlpraFRFZ000QjhpSkRoTDh3cmFKekRxcUV2NHVwOEE4d0lQUQ?oc=5,Reuters,demand,oil demand,russia_ukraine,2,False
2022-02-10,Canadian oil barrels head out of the U.S. Gulf in record numbers,Canadian oil barrels head out of the U.S. Gulf in record numbers Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxPaHVxWUgyQmNoVXVzN2JleXZKRXNQOE5KbUFHUnRLeDhUcEZxNWFpWWxMVmFGZElyMnVaZW9Xd0haLWlVVGUtRHNmTkgwOW9naUI0Mk1pcG5xZWJ1QU9SWGNTM3NuNEw0VU5EV2ZHQ0dWNXV4VnhlNkhtX0xic19JOUstdlpraFRFZ000QjhpSkRoTDh3cmFKekRxcUV2NHVwOEE4d0lQUQ?oc=5,Reuters,demand,world oil demand,russia_ukraine,2,False
2022-02-10,Several Asian refiners to receive full Saudi crude allocation in March -sources,Several Asian refiners to receive full Saudi crude allocation in March -sources Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQSkV5RjA3VmFqMkY2alpUQVZlNzFHa3d1amxMYUFsWGYzYWdWc0pERWpqY1A3U3hrTHUtVkNnc1RnLVZheExfZ1BZbVdsXy1iSkRJLVA4cmpDdFoxakd6REo2Y3hnYm0wUmtXbUF3TW0zZTVQSElVaXhPS2ZSM3Bhd2tNaGxxWGVDckx5TTNRcVpGTmxXTkp0X2w1VFhackE2VkZfd1dudmxlX0tMcmNLdUVfQzRESU9DNHlPZDNtOTliUQ?oc=5,Reuters,demand,world oil demand,russia_ukraine,1,False
2022-02-09,Diesel is the U.S. economy’s inflation canary,Diesel is the U.S. economy’s inflation canary Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxPc05qSkpRa0VoSzlaNThUcy1uVTYtdGtQcEo0bDlHQTN2eVF2Z2FLZVh3aFFuNDZZbDZhYVpWc0tPRVJZU3daMWY3U0s1Y0tBem9sRUkxTUk5VG5CMVJ6bnItQUZRNEhzQ1JRWUdtNHVUWG1CcGVhVEV2RzY1WVFCemN0djIwYWJ0aV9BcHNONGVqWnRiYnN6QlhRcw?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,2,False
2022-02-09,Nigerian retailer says Litasco delivered unusable fuel,Nigerian retailer says Litasco delivered unusable fuel Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOVlRjYzM4TV9YUUJxbWhIdjM5MG94c3hjVzM1UDFja2xpc280cFpmRlFXUHQzNEUtenNPR2JNV19WdXp5bWg3SDgtU3d5UFpSZGpnYjVGVmdVLVBuQllJSkt0RjBqLXBPWE8yYkE1WHJuTmZRUVlKR2lEQnFrZGY2ZnNNVnhGcGVxUDZHR2g1R0VoX3hoVjQ2TjVka2x4dF9hbVZPSUFpWFhhYUZVWXJn?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,2,False
2022-02-09,Japan to consider more efforts to rein in fuel prices,Japan to consider more efforts to rein in fuel prices Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxON1h5WG1ibmxHeVR5bHVramNSVVJMUVBCS240amVrY0dVMEZNUTZPa1dyb2JtMnRCSS1MRjQ1OWE2QmxjOFlaVkMwNmhlcjBnMnBRbTdBRkZ2SEI4QkZwT1B6azkzMVRIeERjdEkwU3kwdUROMGRPTkkzUS1qWUpLc1lIaTZMOW9Wdkh2bUdZOXowaF9ubkNoRGIzTlM?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,1,False
2022-02-09,Japan's Inpex to invest up to $38 bln in growth areas over 9 years,Japan's Inpex to invest up to $38 bln in growth areas over 9 years Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQY1VjSHp3MU1IVFZMN3N2RFJNalJfckl3aHBkMFd6TXV3NWdzVmRwUGx5YlExQlVHR1JyMnA2ZG1aY1BEMVRuWmhUOXZrbVFPMGh1LWV4VWlONkx3R1dPSjBkNUx4eVBUaUxuNGYwUlc4U3JRQXpmUE5SVHVpZkFDRnBacnliUEE0R0RTTFNnZDlkZUpYYl9peDVROS1CV0MydG00ZUlrWlRBWmloZ0hjZk5RTTVRZVUw?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,0,True
2022-02-09,Diesel is the U.S. economy’s inflation canary,Diesel is the U.S. economy’s inflation canary Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxPc05qSkpRa0VoSzlaNThUcy1uVTYtdGtQcEo0bDlHQTN2eVF2Z2FLZVh3aFFuNDZZbDZhYVpWc0tPRVJZU3daMWY3U0s1Y0tBem9sRUkxTUk5VG5CMVJ6bnItQUZRNEhzQ1JRWUdtNHVUWG1CcGVhVEV2RzY1WVFCemN0djIwYWJ0aV9BcHNONGVqWnRiYnN6QlhRcw?oc=5,Reuters,demand,crude oil demand recession,russia_ukraine,2,False
2022-02-09,Diesel is the U.S. economy’s inflation canary,Diesel is the U.S. economy’s inflation canary Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxPc05qSkpRa0VoSzlaNThUcy1uVTYtdGtQcEo0bDlHQTN2eVF2Z2FLZVh3aFFuNDZZbDZhYVpWc0tPRVJZU3daMWY3U0s1Y0tBem9sRUkxTUk5VG5CMVJ6bnItQUZRNEhzQ1JRWUdtNHVUWG1CcGVhVEV2RzY1WVFCemN0djIwYWJ0aV9BcHNONGVqWnRiYnN6QlhRcw?oc=5,Reuters,demand,diesel consumption,russia_ukraine,3,False
2022-02-09,"Italy's ERG sells gas, hydro plant to Enel in 188 mln euro deal","Italy's ERG sells gas, hydro plant to Enel in 188 mln euro deal Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOX29JejJqejBEQTdlVHlRZGdkaDdEOWRCQlRwZU1HcGVCbGlXdTJyeGlWa1lqZjE1Z3d3UVA5VVNXclNRd1R0SWpaRlVBUGFybUNwcTB5VFBuOGhqYjExSGozSUpQTF9meVhfbFlWc3JvcFVSdk1XYm92emdTZnd0TGdOeWtEd1h1YzJ2WFAzYkJ4Z0Z6Y1NmbGlnb3FsZDJUdzc2cUxhbTdTUVk?oc=5,Reuters,demand,diesel consumption,russia_ukraine,0,True
2022-02-09,Diesel is the U.S. economy’s inflation canary,Diesel is the U.S. economy’s inflation canary Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxPc05qSkpRa0VoSzlaNThUcy1uVTYtdGtQcEo0bDlHQTN2eVF2Z2FLZVh3aFFuNDZZbDZhYVpWc0tPRVJZU3daMWY3U0s1Y0tBem9sRUkxTUk5VG5CMVJ6bnItQUZRNEhzQ1JRWUdtNHVUWG1CcGVhVEV2RzY1WVFCemN0djIwYWJ0aV9BcHNONGVqWnRiYnN6QlhRcw?oc=5,Reuters,demand,jet fuel consumption,russia_ukraine,2,False
2022-02-09,"After oil, gas and coal, global fuel shortage spreads to diesel","After oil, gas and coal, global fuel shortage spreads to diesel Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOYUdwYWhXeG5jZ05NNlIwX3h4bFFnZEtiTkRBQTh5bTJmdUIwM3BOSGNFVDJfeTY4SUMwWGh1VDBreTY5UUZzQUU1NmlvcUVaMkdOaWtiUXN0OXlsUFJKMEtlZ3lZcXdBVXJ2UVdveEJ5OFF6T1JGeXVJRllqek1QUVJVbzU1VUY5QTllR3hzV0Z1QkhVdks2LXlDbGdaYTF5UjlVWm13TURXUQ?oc=5,Reuters,demand,jet fuel consumption,russia_ukraine,3,False
2022-02-09,Diesel is the U.S. economy’s inflation canary,Diesel is the U.S. economy’s inflation canary Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxPc05qSkpRa0VoSzlaNThUcy1uVTYtdGtQcEo0bDlHQTN2eVF2Z2FLZVh3aFFuNDZZbDZhYVpWc0tPRVJZU3daMWY3U0s1Y0tBem9sRUkxTUk5VG5CMVJ6bnItQUZRNEhzQ1JRWUdtNHVUWG1CcGVhVEV2RzY1WVFCemN0djIwYWJ0aV9BcHNONGVqWnRiYnN6QlhRcw?oc=5,Reuters,demand,oil demand,russia_ukraine,2,False
2022-02-09,Siemens Energy warns no quick fix for Siemens Gamesa wind turbines,Siemens Energy warns no quick fix for Siemens Gamesa wind turbines Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPNFhITzEwYW43czRNeXp0NTdOSUhya3B5OW5NRXEwSE1PNXRyTmRDQW5kOGZxeHU1aDBEbi1IUmtJRDN5N3VoTDNoYUU2YzJlWkFsTV9ZVk90cm9mSmlaRVFXNFd0NTZNN05xSTZlYmNBaUVtcWNTWHE1OEZTLVU5b09iNU5BUk0wZWg1Rk1nV1pTXzFmd0FWUXJMUE4xVW90MElZb0JnVXBCWUFtalJJTw?oc=5,Reuters,demand,oil demand,russia_ukraine,0,True
2022-02-09,Somaliland pitches 'huge' oil and gas potential during Taiwan trip,Somaliland pitches 'huge' oil and gas potential during Taiwan trip Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNVG1RRzFLbUJLeHViWGxscTJCME1iOTRqQjQ1cWJ1YnR1akNScmUzczE0UHBhdEZBeFJhOFVpTHpBMWtuUFNfVXBmMklvNmpsQk5SWm1RM25nRkhWb1Z1cXZCRHZIekYteHlkM1oxdUV6cTNPS3N5amxBNEcxZHlJekhJbWhqY1FnUUlMdXpTOWRhN3Nhc1Boa1pYZkNOQ1ZWTU1UT3U1VFpIRUJIaEgzVlJR?oc=5,Reuters,demand,oil demand,russia_ukraine,2,False
2022-02-09,Japan to consider more efforts to rein in fuel prices,Japan to consider more efforts to rein in fuel prices Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxON1h5WG1ibmxHeVR5bHVramNSVVJMUVBCS240amVrY0dVMEZNUTZPa1dyb2JtMnRCSS1MRjQ1OWE2QmxjOFlaVkMwNmhlcjBnMnBRbTdBRkZ2SEI4QkZwT1B6azkzMVRIeERjdEkwU3kwdUROMGRPTkkzUS1qWUpLc1lIaTZMOW9Wdkh2bUdZOXowaF9ubkNoRGIzTlM?oc=5,Reuters,demand,oil demand,russia_ukraine,1,False
2022-02-09,Nigerian retailer says Litasco delivered unusable fuel,Nigerian retailer says Litasco delivered unusable fuel Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOVlRjYzM4TV9YUUJxbWhIdjM5MG94c3hjVzM1UDFja2xpc280cFpmRlFXUHQzNEUtenNPR2JNV19WdXp5bWg3SDgtU3d5UFpSZGpnYjVGVmdVLVBuQllJSkt0RjBqLXBPWE8yYkE1WHJuTmZRUVlKR2lEQnFrZGY2ZnNNVnhGcGVxUDZHR2g1R0VoX3hoVjQ2TjVka2x4dF9hbVZPSUFpWFhhYUZVWXJn?oc=5,Reuters,demand,oil demand,russia_ukraine,1,False
2022-02-09,"After oil, gas and coal, global fuel shortage spreads to diesel","After oil, gas and coal, global fuel shortage spreads to diesel Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOYUdwYWhXeG5jZ05NNlIwX3h4bFFnZEtiTkRBQTh5bTJmdUIwM3BOSGNFVDJfeTY4SUMwWGh1VDBreTY5UUZzQUU1NmlvcUVaMkdOaWtiUXN0OXlsUFJKMEtlZ3lZcXdBVXJ2UVdveEJ5OFF6T1JGeXVJRllqek1QUVJVbzU1VUY5QTllR3hzV0Z1QkhVdks2LXlDbGdaYTF5UjlVWm13TURXUQ?oc=5,Reuters,demand,world oil demand,russia_ukraine,3,False
2022-02-09,Japan to consider more efforts to rein in fuel prices,Japan to consider more efforts to rein in fuel prices Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxON1h5WG1ibmxHeVR5bHVramNSVVJMUVBCS240amVrY0dVMEZNUTZPa1dyb2JtMnRCSS1MRjQ1OWE2QmxjOFlaVkMwNmhlcjBnMnBRbTdBRkZ2SEI4QkZwT1B6azkzMVRIeERjdEkwU3kwdUROMGRPTkkzUS1qWUpLc1lIaTZMOW9Wdkh2bUdZOXowaF9ubkNoRGIzTlM?oc=5,Reuters,demand,world oil demand,russia_ukraine,1,False
2022-02-09,Siemens Energy warns no quick fix for Siemens Gamesa wind turbines,Siemens Energy warns no quick fix for Siemens Gamesa wind turbines Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPNFhITzEwYW43czRNeXp0NTdOSUhya3B5OW5NRXEwSE1PNXRyTmRDQW5kOGZxeHU1aDBEbi1IUmtJRDN5N3VoTDNoYUU2YzJlWkFsTV9ZVk90cm9mSmlaRVFXNFd0NTZNN05xSTZlYmNBaUVtcWNTWHE1OEZTLVU5b09iNU5BUk0wZWg1Rk1nV1pTXzFmd0FWUXJMUE4xVW90MElZb0JnVXBCWUFtalJJTw?oc=5,Reuters,demand,world oil demand,russia_ukraine,0,True
2022-02-09,Somaliland pitches 'huge' oil and gas potential during Taiwan trip,Somaliland pitches 'huge' oil and gas potential during Taiwan trip Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNVG1RRzFLbUJLeHViWGxscTJCME1iOTRqQjQ1cWJ1YnR1akNScmUzczE0UHBhdEZBeFJhOFVpTHpBMWtuUFNfVXBmMklvNmpsQk5SWm1RM25nRkhWb1Z1cXZCRHZIekYteHlkM1oxdUV6cTNPS3N5amxBNEcxZHlJekhJbWhqY1FnUUlMdXpTOWRhN3Nhc1Boa1pYZkNOQ1ZWTU1UT3U1VFpIRUJIaEgzVlJR?oc=5,Reuters,demand,world oil demand,russia_ukraine,2,False
2022-02-09,Diesel is the U.S. economy’s inflation canary,Diesel is the U.S. economy’s inflation canary Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxPc05qSkpRa0VoSzlaNThUcy1uVTYtdGtQcEo0bDlHQTN2eVF2Z2FLZVh3aFFuNDZZbDZhYVpWc0tPRVJZU3daMWY3U0s1Y0tBem9sRUkxTUk5VG5CMVJ6bnItQUZRNEhzQ1JRWUdtNHVUWG1CcGVhVEV2RzY1WVFCemN0djIwYWJ0aV9BcHNONGVqWnRiYnN6QlhRcw?oc=5,Reuters,demand,world oil demand,russia_ukraine,2,False
2022-02-09,Japan's Inpex to invest up to $38 bln in growth areas over 9 years,Japan's Inpex to invest up to $38 bln in growth areas over 9 years Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQY1VjSHp3MU1IVFZMN3N2RFJNalJfckl3aHBkMFd6TXV3NWdzVmRwUGx5YlExQlVHR1JyMnA2ZG1aY1BEMVRuWmhUOXZrbVFPMGh1LWV4VWlONkx3R1dPSjBkNUx4eVBUaUxuNGYwUlc4U3JRQXpmUE5SVHVpZkFDRnBacnliUEE0R0RTTFNnZDlkZUpYYl9peDVROS1CV0MydG00ZUlrWlRBWmloZ0hjZk5RTTVRZVUw?oc=5,Reuters,demand,world oil demand,russia_ukraine,0,True
2022-02-09,Nigerian retailer says Litasco delivered unusable fuel,Nigerian retailer says Litasco delivered unusable fuel Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOVlRjYzM4TV9YUUJxbWhIdjM5MG94c3hjVzM1UDFja2xpc280cFpmRlFXUHQzNEUtenNPR2JNV19WdXp5bWg3SDgtU3d5UFpSZGpnYjVGVmdVLVBuQllJSkt0RjBqLXBPWE8yYkE1WHJuTmZRUVlKR2lEQnFrZGY2ZnNNVnhGcGVxUDZHR2g1R0VoX3hoVjQ2TjVka2x4dF9hbVZPSUFpWFhhYUZVWXJn?oc=5,Reuters,demand,world oil demand,russia_ukraine,1,False
2022-02-08,Energy prices lift BP profits to 8-year high,Energy prices lift BP profits to 8-year high Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxNNm5qTzNtdjJUTzFCSUtnWlptVTNNVjRwSmItX1NXaURUS3VEQW11WnZUVk91ODh0cERyNmVCc0lzS0x5LXV2UDhlTm5zeVZIQVRvOGlQXzNZbjQ4aUlBcVJHRXhUdnl1VVpSRkVMNE1xN1NCbEtlMDNPRkV1alpNRjgxTjd6Q2prQ0FIOEtHUFZ6QnA2SUpiN2lR?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,0,True
2022-02-08,EXCLUSIVE Nigeria's NNPC asks trading firms for emergency gasoline supplies,EXCLUSIVE Nigeria's NNPC asks trading firms for emergency gasoline supplies Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOcjRnTFdEdW9sOUE5UzNnQnlNS20zNVhDRl9XUGtOaTAtcjZqM3N6dDZmaGRmRmcxb3hnU004UWdtSlF4SF9IU0xXaFhaclFSbnY5LXRfa05rcGUtcXMtOXRPR1ZIUlVPQWFTYjRiLTRscEUwekwtZlV4VUxRY2dnTzFMMlpyLVlCQXZKTlNlQU1mMHU4NEN1MGJGZ0Y4MndBeFBCcDlZcjB6TUZmUUE?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,3,False
2022-02-08,Japanese government to hold meeting on crude oil prices,Japanese government to hold meeting on crude oil prices Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxQYTVkX0FoZEM0X2hRcHRQNmFsTlBBX1dBTm9ueUJyX1VjeUpoYXFucnRoTlRNYjlQbmo0cTNHODJiTFNJaTBQUFVJY3hmUVZITHpnSWlKV0lpMXp5QVJRUFAxTElCXzRSMFk0S0UtQ042aUdBTC1RUk5SdnBHdG0xamxfc1VrcERRcXFoZ3ZKaG91dDlQTVdPNUZBNWhyY1lhVHg4?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,1,False
2022-02-08,Vietnam electric car whizz takes ambitious road,Vietnam electric car whizz takes ambitious road Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxOdkN2RU1VR1NWU295aGl6cWdHTTNFNTlmcllHR3ZEdXZhZkFYMWJWOTdCVnh5QWNKcEdCMnpRTjBQYi1YMlBWWXNpcVZSQWtjcmloaHVBc19SZ0JLWW1INllKMjU2VHNZbTIzLXRJZlhpZzFPdzdUX242aVhfakxJckxWSU84WUlVQW5TM00xdXNUamR2c2Jjb0VRU2c?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,1,False
2022-02-08,"As oil nears $100 a barrel, U.S. drillers get busy in costly shale basins","As oil nears $100 a barrel, U.S. drillers get busy in costly shale basins Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxPNVBlVFVRV2drSkNWQzBoaHZWdUFDcGxlNWhzcVVEdkFZWE1WMC1qVFB1aGhuRkwxZkVzbWMwNWI3LUN1UVVaSUtBd0hELW1NUk5ORGsyTlR1Y3NFaWFNYkRyVEJzMThsUnZXRFJpdVR5WVJzVnp4OUJCdmN6UTdjelZLZndNRktMNlllSHZhbEp6VUlvcUp1dlBYN2twRGNObUZuMGFGSmtEMjlLRXlpZnhRYw?oc=5,Reuters,demand,oil demand,russia_ukraine,2,False
2022-02-08,Japanese government to hold meeting on crude oil prices,Japanese government to hold meeting on crude oil prices Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxQYTVkX0FoZEM0X2hRcHRQNmFsTlBBX1dBTm9ueUJyX1VjeUpoYXFucnRoTlRNYjlQbmo0cTNHODJiTFNJaTBQUFVJY3hmUVZITHpnSWlKV0lpMXp5QVJRUFAxTElCXzRSMFk0S0UtQ042aUdBTC1RUk5SdnBHdG0xamxfc1VrcERRcXFoZ3ZKaG91dDlQTVdPNUZBNWhyY1lhVHg4?oc=5,Reuters,demand,oil demand,russia_ukraine,2,False
2022-02-08,Oil slides over 2% from 7-year high on more U.S.-Iran talks,Oil slides over 2% from 7-year high on more U.S.-Iran talks Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxOdlNTQ1pqWkF1RV96Q19MdEs4SWxXb05sWmFfTkdWUlhyTU9BMnBJQXRmY0FBSWJMUXBEUkR2ZWVlLXVFcUxSVlFQQXlHVzUxSDhaTVlUM3JObThMS1BCYlJ4enM1bzY3N3FvZjdwNGJCUERuQTZnMERwbDJPVGJ0UkdOMlpmeVFxTE9LRXdGYV9CT2toYzNv?oc=5,Reuters,demand,oil demand,russia_ukraine,2,False
2022-02-08,"Norway's Aker Solutions raises outlook, shares soar","Norway's Aker Solutions raises outlook, shares soar Reuters",https://news.google.com/rss/articles/CBMingFBVV95cUxQNFRCWUtRY1FiRGlmOEJpOEI4aEpNV1cxdnBRVEpjbHJSTVQxTnRFREdjMHpZNHJ0RHdjZDBENHZZR1ljWGpNYkhaS2UtZkwtRURiUko1WDhoUGdrVXNGaU1DUGRyLUp5OFdSZzYzT1RZTUlOSUUtTHZEc2FCVVZPc2dCYTJQdE1qUWpDbXIxcWNxUGFVZFlHby0wLTJRUQ?oc=5,Reuters,demand,oil demand,russia_ukraine,-1,True
2022-02-08,Energy prices lift BP profits to 8-year high,Energy prices lift BP profits to 8-year high Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxNNm5qTzNtdjJUTzFCSUtnWlptVTNNVjRwSmItX1NXaURUS3VEQW11WnZUVk91ODh0cERyNmVCc0lzS0x5LXV2UDhlTm5zeVZIQVRvOGlQXzNZbjQ4aUlBcVJHRXhUdnl1VVpSRkVMNE1xN1NCbEtlMDNPRkV1alpNRjgxTjd6Q2prQ0FIOEtHUFZ6QnA2SUpiN2lR?oc=5,Reuters,demand,oil demand,russia_ukraine,0,True
