date,headline,summary,url,source,category,keyword,event,oil_relevance,is_noise
2022-02-23,"Ukraine crisis threatens sunoil supply, fuels vegoils rally","Ukraine crisis threatens sunoil supply, fuels vegoils rally Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxOdVR0OWRSaExxb3dFVjVRUlFaaGZybEk2SFlNWEFrWUhGbEJxb25XTUJ2UXNpRkVCalZEd1ZCbjVLcUxzZW9CRmxUeHZKR0V5RVJxQ3JsUEJXQWlLV3gxX3A3d29rc2lfVVhpdlRxejUxOEQ1ZXc1M1Y3V09NNVhhd0MydERfaTNtSExJblMzdzI0MVdNZDdNcVFvVV9pbWR0U1JsTVk4VS1XNVdwLUZN?oc=5,Reuters,financial,oil futures,russia_ukraine,2,False
2022-02-23,China's CNPC wins first oil drilling contract at Ecuador's Ishpingo field -energy minister,China's CNPC wins first oil drilling contract at Ecuador's Ishpingo field -energy minister Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxQVC1ENHdwRnJXdG9xdmNoLS0zU0paNFJHZVJ2UDh0Nzd2a0wzT21hTnNWemhGT3Z0bGs5ZVpBemJiaDhZRWJLX2dydjNnX0xRRkdUb2NUYkdUS3FXejFTS3IyM3BmTVZPcTlhbDdta1gwdVdDZ3FpWkZoQ2JCZVZ2bHQ5UVRoVzQzYlhnazNkckhvdWlNMXR0VDVTRnY5clF4ellhc3UwMmJFZkx0YnhfVk5PbERIejI2cVBYMnJ4TGRyeXBkOWl4TXpxOA?oc=5,Reuters,financial,oil futures,russia_ukraine,2,False
2022-02-23,"Bangladesh to award LNG supply contract to Vitol, officials say","Bangladesh to award LNG supply contract to Vitol, officials say Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxPYU5uUF9KQUdNaDJPeE1PWHRqVjROVjZzNkJCQUowWDRRUi1tbGYwS1JuUFNXUHM5RVgwc0xuNklCVkc5ZUVUUlpTdlFuR2prQ2M0ajBqRUh0eGFpLTBpWlU3MzVWZzFFSWV5N1N3WEx6cXFXQmtpT3lQMThwR0VyT1BTc0lHMUR4XzhvWDlTeXVJekxxUmZVT3RYOEpZZFRmT24yTTM1MGhPLXBEVW9vcw?oc=5,Reuters,financial,oil volatility,russia_ukraine,0,True
2022-02-22,"As sanctions start, Russia's trade flow shifting towards China","As sanctions start, Russia's trade flow shifting towards China Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxOYVY3Y0FBU284RnB0anJscDlxTTJ2NWlrd09uM3JvUWNPUUhTckV5VlpTNzRITUFaY0ptY2ppTVM3QnVrTmVBR05MQlNBMHBMWVVaQUhKUGtheHptX2hXS2gzUzFOUzEycUpZcHRKMFhOZ3hNUUJnSG9vT1REenZDaFlaUEEtUEc1ZmppX05xQ2pWSHBxS1FqMWJvQ0dVZDVOdjdvbw?oc=5,Reuters,financial,dollar oil price,russia_ukraine,0,True
2022-02-22,LIVE MARKETS Gold could see large price drop if Ukraine-Russia tensions ease,LIVE MARKETS Gold could see large price drop if Ukraine-Russia tensions ease Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPd0FkNkRGck9uR2s5emV1RzFkT3dITTNyWVF6bXI1OHFDeU5ZOWVMVFQtVjBfTTVuaTFxN0sxRFZUM2x1QTFHR1h6QWZEMGJrX1dNa1haUExMTW9VeE84T1ZwWDNmXzJTWW5vLTNCUURIRHhLdTNMdUZlaHNyeWlXcFpaMEpTY3VLZlNHTkVLYl8xeHY4b2ppeVRkRTB0bkJtMWsyVWFILUFqQzc3RHJaZ2tBNGM5cjBWMnMwYm9mV3hJeVU?oc=5,Reuters,financial,dollar oil price,russia_ukraine,1,False
2022-02-22,Ukraine jolt sees more consensus trades hits the skids,Ukraine jolt sees more consensus trades hits the skids Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxQRWpGT0Voa0lxN2tPb2lBTVJZNjVWUU5iZ1JuSnA1Y3l1RzZnRFhxbzlsVTZ2SlRPRTBZSVg5OWVqV282b0M1UmVkNlMxNVlwZlI1RnlsQkQwOENqdkRJd2t3dnVKWGZNUjZndzl2ZHZjSkFGYnVndlRyRHAwYjFyZGFPcWtWZmkxcXViUWFnV09Yam82elNfRUZkTEtTc2NOZFVpZDJSaVQ0YUxROEI5elV3?oc=5,Reuters,financial,dollar oil price,russia_ukraine,0,True
2022-02-22,"EDF capital increase to take place in coming weeks, CEO says","EDF capital increase to take place in coming weeks, CEO says Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxPNjJrN0JLOHJoaUFkQkk2MU5YeGlJOW1TdnVlRmw2SG9UcEw3dGFScWc4NkczOWV0TmZfUzM4cllmT01CRlYzdDZuM0FWWWxHRllJNTJFcnFhZzZvNlBnUUtzRFAtSHI5b2M2S2g0Vi1HMm4yV1c0NjZJSkk2VU5lb3FQZWU0bER6eVhqNnEtNjNxWmp6bmtfS2hSVUhmMzc5Rm41MjJwaHNodExmV2xITFNNSUVfQWM?oc=5,Reuters,financial,dollar oil price,russia_ukraine,0,True
2022-02-22,COVID costs hit profit for Australia's Woolworths as sales soar,COVID costs hit profit for Australia's Woolworths as sales soar Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPc1lUdzl2SVdIbnpiVG92RzN2empEMTRSOS1GYjB4cXFLLTJSdWVmVElOaHppX0ltV0JmNTVzSmRZQWJLRDNaNWo2UEJVeWtuTTN6eld6YjBvTHZpVm5xV0Rib0paRzdVd1FGQWtzTWxHdTdjTkFDa05FZ2djUHRmNzJLYkZpU0VpVC0ySW9sVjhOOHc5TnIyb200ZXdJdEFkdVhpTFNlOHlmNWxi?oc=5,Reuters,financial,dollar oil price,russia_ukraine,0,True
2022-02-22,LIVE MARKETS Gold could see large price drop if Ukraine-Russia tensions ease,LIVE MARKETS Gold could see large price drop if Ukraine-Russia tensions ease Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPd0FkNkRGck9uR2s5emV1RzFkT3dITTNyWVF6bXI1OHFDeU5ZOWVMVFQtVjBfTTVuaTFxN0sxRFZUM2x1QTFHR1h6QWZEMGJrX1dNa1haUExMTW9VeE84T1ZwWDNmXzJTWW5vLTNCUURIRHhLdTNMdUZlaHNyeWlXcFpaMEpTY3VLZlNHTkVLYl8xeHY4b2ppeVRkRTB0bkJtMWsyVWFILUFqQzc3RHJaZ2tBNGM5cjBWMnMwYm9mV3hJeVU?oc=5,Reuters,financial,hedge funds oil,russia_ukraine,0,True
2022-02-22,Fashion group Shandong Ruyi's creditors seek control of Lycra,Fashion group Shandong Ruyi's creditors seek control of Lycra Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQYlNsWmdqZG9xQXFfdk1EdnNka1NERzUtVnN6ZHJXTVU1cGtZaDBSOEJ0RnhCcmRBMEtKQkkzZks3TUY1NndJbFlOX0xWbjd2OG1vQUtXYll0dGhZSG5LOWlIdkYyVE4xUE1mMzk4UHA0d21HYjRGMzc2N014OTA0eml6NzFFc04wQ3J5WFVPMExlclJOVVJNRy1LMTBraFpncTZMWGl6aXludFE?oc=5,Reuters,financial,hedge funds oil,russia_ukraine,0,True
2022-02-22,LIVE MARKETS U.S. stock futures see wild overnight action,LIVE MARKETS U.S. stock futures see wild overnight action Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNa3ozUWhsZ0c5QUZvYS1ockYwcElDcV83ZjVHYzFfd01qU0NPdG9iZmFlQ1JVUEU3NzdsMUh5aEtTMkFJOWFWcGRGTXFrSXROVE8xRE1LdnFYLWxwcWhPNG9VaVJyMnVYbDBVWUtPYWFxWVJ0dHd6Zl85V0Nva1Y2aG9Qd1RxUG5JRkhMRjBZNnFPbWp6Z0pGanRadUhRTWcwNVNrbElwYw?oc=5,Reuters,financial,hedge funds oil,russia_ukraine,1,False
2022-02-22,Russia postpones Cuba debt payments amid warming relations,Russia postpones Cuba debt payments amid warming relations Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQMlBpazcxeldxeXFNYWc5b1lWWFMzNVFaazFmczhNVTVCSE9EUURXSm0tUWI1Vk5hZjhFMVV1ZFJXUktpeXZ5REZFQnBnTXl6TTZoUkc4cjB5VXNUcjRDclc1WXZaWFEzTXJBdE9Qbm1scVIxLWl0TWZxZGlqTVR2WWVtUXFQY0Z2X0E4ZW9vYlowZFFyVDhIMVY5bnJMY0xUenVPeHE4eTgyZExZRnc?oc=5,Reuters,financial,hedge funds oil,russia_ukraine,0,True
2022-02-22,LIVE MARKETS Gold could see large price drop if Ukraine-Russia tensions ease,LIVE MARKETS Gold could see large price drop if Ukraine-Russia tensions ease Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPd0FkNkRGck9uR2s5emV1RzFkT3dITTNyWVF6bXI1OHFDeU5ZOWVMVFQtVjBfTTVuaTFxN0sxRFZUM2x1QTFHR1h6QWZEMGJrX1dNa1haUExMTW9VeE84T1ZwWDNmXzJTWW5vLTNCUURIRHhLdTNMdUZlaHNyeWlXcFpaMEpTY3VLZlNHTkVLYl8xeHY4b2ppeVRkRTB0bkJtMWsyVWFILUFqQzc3RHJaZ2tBNGM5cjBWMnMwYm9mV3hJeVU?oc=5,Reuters,financial,oil futures,russia_ukraine,0,True
2022-02-22,Gold eases off 9-month peak as investors eye Ukraine developments,Gold eases off 9-month peak as investors eye Ukraine developments Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxPSWx5cmgyN1JtZEFYNVItQUpjSXRoNHNUeFNCaXhXQkVOZjAwZkNkZ3lZN3F5TjJpVTVKcGhOQjE5eVFZSEo0SW85QU1nVWdVMGJkcFRQYmduUS1WV20tdzMzUno1aC1FVFJaMThtcG1QWEFWVkJGaW9iNG9OSTNyelo0eG1jU1Fwdnp5cWM5Y1d6cUVUQXV3aHo5UE1RQzZ5b29yT05pUQ?oc=5,Reuters,financial,oil futures,russia_ukraine,0,True
2022-02-22,Germany freezes Nord Stream 2 gas project as Ukraine crisis deepens,Germany freezes Nord Stream 2 gas project as Ukraine crisis deepens Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNcDh1VEdBS051NDJxSVlsN2llSmZBREpmaHFpX0VmalE1RTQzOUQ0RnJXR0c2Ym1mN2FoSEhta3BVRkEwREdXRUNlUkF3MEZLSzktcFdlMll2UXJSa05nOUFkcU9rZDFMY0JaeHRSdFZ2NG5RLWJtblNqR3ZQWGFVSmRISHR6SnNWZHFfR1U3blgwb2NhTWVlNHBVUGtHWnZHQXJj?oc=5,Reuters,financial,oil futures,russia_ukraine,0,True
2022-02-22,LIVE MARKETS U.S. stock futures see wild overnight action,LIVE MARKETS U.S. stock futures see wild overnight action Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNa3ozUWhsZ0c5QUZvYS1ockYwcElDcV83ZjVHYzFfd01qU0NPdG9iZmFlQ1JVUEU3NzdsMUh5aEtTMkFJOWFWcGRGTXFrSXROVE8xRE1LdnFYLWxwcWhPNG9VaVJyMnVYbDBVWUtPYWFxWVJ0dHd6Zl85V0Nva1Y2aG9Qd1RxUG5JRkhMRjBZNnFPbWp6Z0pGanRadUhRTWcwNVNrbElwYw?oc=5,Reuters,financial,oil futures,russia_ukraine,2,False
2022-02-22,Texas oil refinery workers ratify Exxon labor contract offer,Texas oil refinery workers ratify Exxon labor contract offer Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQNE1ScE1IQjQ4SDlJYVphRjVPcDhrbVBRMUdmUXY3THJHclJJei1OVDRHTjVDMUtRRlJqay1Udmd6WHkyb1JBWVlISExoMmJZbjNsLUpiTEhkX2tyOV9Jd1didGlycm02NVFhTk5sTk5reExkXzRIdlVMSjZsaWtvUU9URjlULUJqT09taXFhcTQ2aGo0aWEtYjRJTllDaGYzajV5VWktLTNhdkNFZ2VWc2ZadjNkMHJEU1c2bkplamw?oc=5,Reuters,financial,oil futures,russia_ukraine,2,False
2022-02-22,"As sanctions start, Russia's trade flow shifting towards China","As sanctions start, Russia's trade flow shifting towards China Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxOYVY3Y0FBU284RnB0anJscDlxTTJ2NWlrd09uM3JvUWNPUUhTckV5VlpTNzRITUFaY0ptY2ppTVM3QnVrTmVBR05MQlNBMHBMWVVaQUhKUGtheHptX2hXS2gzUzFOUzEycUpZcHRKMFhOZ3hNUUJnSG9vT1REenZDaFlaUEEtUEc1ZmppX05xQ2pWSHBxS1FqMWJvQ0dVZDVOdjdvbw?oc=5,Reuters,financial,oil futures,russia_ukraine,0,True
2022-02-22,Ukraine jolt sees more consensus trades hits the skids,Ukraine jolt sees more consensus trades hits the skids Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxQRWpGT0Voa0lxN2tPb2lBTVJZNjVWUU5iZ1JuSnA1Y3l1RzZnRFhxbzlsVTZ2SlRPRTBZSVg5OWVqV282b0M1UmVkNlMxNVlwZlI1RnlsQkQwOENqdkRJd2t3dnVKWGZNUjZndzl2ZHZjSkFGYnVndlRyRHAwYjFyZGFPcWtWZmkxcXViUWFnV09Yam82elNfRUZkTEtTc2NOZFVpZDJSaVQ0YUxROEI5elV3?oc=5,Reuters,financial,oil volatility,russia_ukraine,0,True
2022-02-21,Oil rises as Russia-West stand-off alarms tight market,Oil rises as Russia-West stand-off alarms tight market Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMll0R3J2a214c1F1TU9YMm9ZVXJaTXBIb3IzSHdGblo2M1JGTWRmeDljdHIyUFRfc19SRjYyX3llSlQzaVNTaW9zLTM0d0YwT1laUldpOHlYMHZ3Z3ZabDlWNTZKMkZnM1hOZ3lMWXdVTWZXYkl6N0tHSWJiUW5zLVl6ejBXalY1RlhhdjIxT3l4a0MyYkpoRHBCdkNxSkctY2liWVRCZGE?oc=5,Reuters,financial,Brent crude,russia_ukraine,1,False
2022-02-21,Middle East Crude-Benchmarks hit new highs amid Russian supply jitters,Middle East Crude-Benchmarks hit new highs amid Russian supply jitters Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQSk1DTUpKSTRBS1VDdDZUS3FwVzRkbk1uUVFyY0hEMHd1eE9vcTN1SXFfSk9pM2JHd1U4YWJzVzBKRmRkZmRjT2hyY1VXejVzeGt1bmxVcFVKdDdFdEhfUlJKUk10STFuaEh6bWdEYXNTWC11TER4X2tDYUloWGRlM2p2Z1o3Y19hQUNLZS1UelBoRFNZT1Qzdld3X01oQWNTWjdXQm5PZjRCWTB4NXd1Tl9NM0ZOM0xlREVuT2VRblBxUQ?oc=5,Reuters,financial,Brent crude,russia_ukraine,2,False
2022-02-21,Oil rises as Russia-West stand-off alarms tight market,Oil rises as Russia-West stand-off alarms tight market Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMll0R3J2a214c1F1TU9YMm9ZVXJaTXBIb3IzSHdGblo2M1JGTWRmeDljdHIyUFRfc19SRjYyX3llSlQzaVNTaW9zLTM0d0YwT1laUldpOHlYMHZ3Z3ZabDlWNTZKMkZnM1hOZ3lMWXdVTWZXYkl6N0tHSWJiUW5zLVl6ejBXalY1RlhhdjIxT3l4a0MyYkpoRHBCdkNxSkctY2liWVRCZGE?oc=5,Reuters,financial,WTI crude,russia_ukraine,1,False
2022-02-21,Oil rises as Russia-West stand-off alarms tight market,Oil rises as Russia-West stand-off alarms tight market Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMll0R3J2a214c1F1TU9YMm9ZVXJaTXBIb3IzSHdGblo2M1JGTWRmeDljdHIyUFRfc19SRjYyX3llSlQzaVNTaW9zLTM0d0YwT1laUldpOHlYMHZ3Z3ZabDlWNTZKMkZnM1hOZ3lMWXdVTWZXYkl6N0tHSWJiUW5zLVl6ejBXalY1RlhhdjIxT3l4a0MyYkpoRHBCdkNxSkctY2liWVRCZGE?oc=5,Reuters,financial,oil futures,russia_ukraine,2,False
2022-02-21,Middle East Crude-Benchmarks hit new highs amid Russian supply jitters,Middle East Crude-Benchmarks hit new highs amid Russian supply jitters Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQSk1DTUpKSTRBS1VDdDZUS3FwVzRkbk1uUVFyY0hEMHd1eE9vcTN1SXFfSk9pM2JHd1U4YWJzVzBKRmRkZmRjT2hyY1VXejVzeGt1bmxVcFVKdDdFdEhfUlJKUk10STFuaEh6bWdEYXNTWC11TER4X2tDYUloWGRlM2p2Z1o3Y19hQUNLZS1UelBoRFNZT1Qzdld3X01oQWNTWjdXQm5PZjRCWTB4NXd1Tl9NM0ZOM0xlREVuT2VRblBxUQ?oc=5,Reuters,financial,oil futures,russia_ukraine,1,False
2022-02-21,Chevron seeks to sell Equatorial Guinea oil and gas assets -sources,Chevron seeks to sell Equatorial Guinea oil and gas assets -sources Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOVWJPUGZPM2IzWHpMb3JpT2NUYkx2NjVMNjVaT2M2T2pIdUNIVjhEVkZOdUNJcHotMkd3d3JVd2s4T2dkbzdaenB3Mk4wb2VmeXp6YlFvOERTbU1MUVVZMkpMZ1hWeWswWUh0R2l4TFFLZWNfRVNTQVlXV0NFZFEzazFiS0NidElobWVUd3NGM0JpeEFjVmFBZXU4azJQRGcyVTdabV9wQlpVdGpBWXNOWA?oc=5,Reuters,financial,oil futures,russia_ukraine,2,False
2022-02-21,"LNG market supply-demand balance to remain tight in 2022, says Shell","LNG market supply-demand balance to remain tight in 2022, says Shell Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxONGxpTngwdW14YzhiWW5sZkItZlR4VVcwVjBqdzd4WVBFY1JJSl9WMksyaFdxQm5UclhZcVhSRmpGb3hnMnVKWGhIaUN6Y19aZ2JoX0hpTXZXaHQ3WFI3VFFKZ3ppVEhBdUl3amUxeGVtdEZBbFl5TTJvNVVSYkltZXhJckFkLTJ6ZVpWRXlXXy1iTklNeUNQNlgxUTZrWHJCdzlHQmlGUHZkNF9WQmo4bjNJdDJEeFpDWjdXcg?oc=5,Reuters,financial,oil volatility,russia_ukraine,0,True
2022-02-20,Australia's Viva Energy swings to annual profit as demand recovers,Australia's Viva Energy swings to annual profit as demand recovers Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQc1FsV3N2VHQyVVBWZU16MUJqMHRYbXA0Q2JUZFoxUTI0azgzZnIzcFNJZEhQYTlSdGswc1ZTYkEybk5xcm9pendtNUxmY0hZSDFja3Y3SW5fNlJjQ3FKMmp0bXJvTmN6QnlZWllLZ0JsdFlRS3RuN1ZId05ZWnBkMlJMWUVMMVFKTHJfaC1YODZxRElBdHFQd294S0ExcGZUenRBeUFsMThsSnRGUi1FVQ?oc=5,Reuters,financial,dollar oil price,russia_ukraine,0,True
2022-02-19,How a Russia-Ukraine conflict might hit global markets,How a Russia-Ukraine conflict might hit global markets Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNGN2cDNUTllOQ3V1a1dhMTl4ajF2cFZuYW1XVmt5OGk3ZENQY2xxY2FKdHlhcFp6WFh4TjJ3RXYyaUJTMzFHMjU4ZnM3ZkZzamxMa3BfOW1zbFFpUl9tRmRWZVU2VDFiYkR4VFhiam5OLVBiYllLMnN6WG5mT0xzMmo1WC1LQi02TFJQWFdXQmMyZFNrQnRJZWFmVjIwYWhWLWtCOFVB?oc=5,Reuters,financial,dollar oil price,russia_ukraine,0,True
2022-02-19,Singapore's carbon tax to rise five-fold in 2024,Singapore's carbon tax to rise five-fold in 2024 Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxPMXhWQjhRbUx1QnZiOFpGNjMwREJOSmNEYjVudVNENXNkNHNacHRXVjNLQzJlUUVOTlBBdW5hYjR5OHVxcUxFeWNCWXRWMWRDYVlJdUp3QmZRS0Z1ak9BSzl2dVFsNzBVMkMzWEZQRFljbE5KOEdCTUc1U2F3eFNNN3ZndGZLeURjb3BZa2lDOGYzZ2c2ckNlYVh2eGpfazlK?oc=5,Reuters,financial,dollar oil price,russia_ukraine,0,True
2022-02-19,Singapore's carbon tax to rise five-fold in 2024,Singapore's carbon tax to rise five-fold in 2024 Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxPMXhWQjhRbUx1QnZiOFpGNjMwREJOSmNEYjVudVNENXNkNHNacHRXVjNLQzJlUUVOTlBBdW5hYjR5OHVxcUxFeWNCWXRWMWRDYVlJdUp3QmZRS0Z1ak9BSzl2dVFsNzBVMkMzWEZQRFljbE5KOEdCTUc1U2F3eFNNN3ZndGZLeURjb3BZa2lDOGYzZ2c2ckNlYVh2eGpfazlK?oc=5,Reuters,financial,hedge funds oil,russia_ukraine,0,True
2022-02-19,Saudi Arabia pharmacy chain Nahdi to join spate of IPOs,Saudi Arabia pharmacy chain Nahdi to join spate of IPOs Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxOd3JhUnZBV0FpS08xX3dMSFdqSXB6LWdnU0VFNnc0bUh5ZURfRzZ0MVlPVGdQQWNoS1VDZEhPQlVCUW9taDNrX1BwaXQxZ2ptb2M1c3Z2cEdnSDdmTTJBd3JPdm9CU2JYZklIdktad0tyVTF6b3p5UzdtcEY2RGV6Z2lBTmhKZ2E1eDdzZVM1WVZHS0FMZzRLUThySmd3OGM?oc=5,Reuters,financial,hedge funds oil,russia_ukraine,0,True
2022-02-18,Fleetscape probing possible Iran oil transfer to ship it finances,Fleetscape probing possible Iran oil transfer to ship it finances Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQSFFkbmFaRE5DMmxpcW90YnQzZHA4NVlIZ3cxckxJZ0E4SEZrdGlud1oxUzhLOGxIWUFwLWVyY0k1STJSNWN4ZWZCcHhBUE9LZFF5cmJJYnE2d05vbWhKQm9WbTJ1dWl2S3ZYOEZjek9XZjdESENHQzlFZXdBSUhaZ2Z4enNhdnUzSmczUkJhWjVGamVUWlV0ZFdCaERCc0ZvU1NSZVdWeTVrV0VmdGd4bXhxYm8?oc=5,Reuters,financial,dollar oil price,russia_ukraine,2,False
2022-02-18,OPEC+ would seek to bring Iran into oil supply deal,OPEC+ would seek to bring Iran into oil supply deal Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxOZWtQdUlubXhkb2U1UURJYTdxdnBJam5RVU04eWt4UTF4RVFfdWtTY3lQaGxQMGJPbk1MWWhJY2g0ek1EcnZzdnNkZVEzMXF0YUF0YTEtLVQ2bXI2NnBYMF9NS3RucHVqdTl2MGFzdGl6Z2x4T0d6cjRKWm5nV3ZFaGVHdENNamcyTGFuemNYY2hwcjRIS0RRbkExZDVzRUFh?oc=5,Reuters,financial,dollar oil price,russia_ukraine,2,False
2022-02-18,Canada govt to stop funding Trans Mountain oil line project as costs soar 70%,Canada govt to stop funding Trans Mountain oil line project as costs soar 70% Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQeTQ1TnQwUVY4TkZjVjd5U01laW1xZGJtVkFTVWNrLUVvMklmMnVBM3d6RzMxM0Y5N1Uwd3BvUUg2LTZaWFVuZWRNWHpEeHRiREpseUxxc1JuQnphUjIxQWdmQkc4VjZOSGxYTVk1bWJ0UEQyM1NZRUd6bFZzRTJ5cUd0aFlnUmUxRXA0SkhjWEM3UWZPUUhkRUhWZlpTUkVZYW83MnVmV2Jwc2lzT1BwbjVma0hwb3JYUFVxVjlB?oc=5,Reuters,financial,dollar oil price,russia_ukraine,2,False
2022-02-18,"Mitsubishi, Petronas to exit Myanmar Yetagun gas project","Mitsubishi, Petronas to exit Myanmar Yetagun gas project Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxPeThtZmU1UzF6OU0ySFQ4LVB1SW1WMkhsdVJFMDdTUFJaZTlqM2N1dzZ6YngzQzhzRmtYSGxtdGlZMW5OczhSUHg3WXN6WmlGWkpLNjVDdGJFNFNmU3B1WWpSd25YRmQ1ckdqcVd6dlp5bF92ZXZqdnc4Nkt2MGQwaEFUcV91NXpjQjU5YlhYQl9LaFV4RmQzcGdvODdyeHVRX1M2bTY1QkJzdVF6aEE?oc=5,Reuters,financial,dollar oil price,russia_ukraine,0,True
2022-02-18,UAE stock markets ease as oil prices extend losses,UAE stock markets ease as oil prices extend losses Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxPOEhEZ2JNalpWUzk4V1F3bFRrYjlZYmVkNml1TGRvM1QtU1MzeUFzY3d3QVZreFpQcnJrLXNWWUpOWWRTTFBZSEtZMm85MXZsWDUxRm1fRVVuTGc5TTFJNERVQWI3SXJaOGRFWE5rczZrNm5fRWZDcVcwRUEzZWpQSkZidWZsX1RHUGZINHoyYTN3b05QVlRVblpkSEswTUU?oc=5,Reuters,financial,hedge funds oil,russia_ukraine,3,False
2022-02-18,UAE stock markets ease as oil prices extend losses,UAE stock markets ease as oil prices extend losses Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxPOEhEZ2JNalpWUzk4V1F3bFRrYjlZYmVkNml1TGRvM1QtU1MzeUFzY3d3QVZreFpQcnJrLXNWWUpOWWRTTFBZSEtZMm85MXZsWDUxRm1fRVVuTGc5TTFJNERVQWI3SXJaOGRFWE5rczZrNm5fRWZDcVcwRUEzZWpQSkZidWZsX1RHUGZINHoyYTN3b05QVlRVblpkSEswTUU?oc=5,Reuters,financial,oil futures,russia_ukraine,3,False
2022-02-18,Fleetscape probing possible Iran oil transfer to ship it finances,Fleetscape probing possible Iran oil transfer to ship it finances Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQSFFkbmFaRE5DMmxpcW90YnQzZHA4NVlIZ3cxckxJZ0E4SEZrdGlud1oxUzhLOGxIWUFwLWVyY0k1STJSNWN4ZWZCcHhBUE9LZFF5cmJJYnE2d05vbWhKQm9WbTJ1dWl2S3ZYOEZjek9XZjdESENHQzlFZXdBSUhaZ2Z4enNhdnUzSmczUkJhWjVGamVUWlV0ZFdCaERCc0ZvU1NSZVdWeTVrV0VmdGd4bXhxYm8?oc=5,Reuters,financial,oil futures,russia_ukraine,2,False
2022-02-18,OPEC+ would seek to bring Iran into oil supply deal,OPEC+ would seek to bring Iran into oil supply deal Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxOZWtQdUlubXhkb2U1UURJYTdxdnBJam5RVU04eWt4UTF4RVFfdWtTY3lQaGxQMGJPbk1MWWhJY2g0ek1EcnZzdnNkZVEzMXF0YUF0YTEtLVQ2bXI2NnBYMF9NS3RucHVqdTl2MGFzdGl6Z2x4T0d6cjRKWm5nV3ZFaGVHdENNamcyTGFuemNYY2hwcjRIS0RRbkExZDVzRUFh?oc=5,Reuters,financial,oil futures,russia_ukraine,2,False
2022-02-18,Rising prices fuel record profit at Russia's Gazprom Neft,Rising prices fuel record profit at Russia's Gazprom Neft Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxNRl9UTGZpZTVweGdLTmJwcnBHUS12bVMycnZ3UjNPa2hESS0yY2FKOXF4TkhNSTl0MlRBQktucjc1X2lyaGZGT284VUdrazQzZnQ2aGw4N2lHSUVSVDNWTjF4VkFGRHdUQzN0dWxfSEJPNURBWExjTUF1UVctN3pYblgtQ3lOUWZCcGtrTEZIMlJxMlAta2hhLUVXb2s3WTBlcGp5N2ZCU2szTmpqOUlfLWpIOA?oc=5,Reuters,financial,oil futures,russia_ukraine,1,False
